27,31,1818,543,33,76,1,-1,-1,-1
27,32,1831,357,79,181,1,-1,-1,-1
27,33,1831,557,26,59,1,-1,-1,-1
27,34,-50,255,270,614,1,-1,-1,-1
27,35,314,502,30,70,1,-1,-1,-1
27,36,107,565,146,332,1,-1,-1,-1
27,37,1562,381,175,398,1,-1,-1,-1
28,0,1687,419,175,398,1,-1,-1,-1
28,1,2377,1774,52,118,1,-1,-1,-1
28,2,2682,1612,52,118,1,-1,-1,-1
28,3,1299,1880,79,181,1,-1,-1,-1
28,4,2518,1499,113,257,1,-1,-1,-1
28,5,2761,1877,94,214,1,-1,-1,-1
28,6,2993,1846,40,91,1,-1,-1,-1
28,7,2484,1665,103,234,1,-1,-1,-1
28,8,1200,1349,103,234,1,-1,-1,-1
28,9,2531,1237,28,64,1,-1,-1,-1
28,10,2702,1368,135,307,1,-1,-1,-1
28,11,2519,1534,56,128,1,-1,-1,-1
28,12,1349,490,73,167,1,-1,-1,-1
28,13,1041,1432,40,91,1,-1,-1,-1
28,14,1858,1036,47,108,1,-1,-1,-1
28,15,887,1071,103,234,1,-1,-1,-1
28,16,899,1184,56,128,1,-1,-1,-1
28,17,749,1059,26,59,1,-1,-1,-1
28,18,2346,822,103,234,1,-1,-1,-1
28,19,184,411,270,614,1,-1,-1,-1
28,20,1616,353,175,398,1,-1,-1,-1
28,21,601,951,28,64,1,-1,-1,-1
28,22,2191,699,26,59,1,-1,-1,-1
28,23,1800,535,159,362,1,-1,-1,-1
28,24,2225,843,36,83,1,-1,-1,-1
28,25,1608,750,30,70,1,-1,-1,-1
28,26,1987,675,30,70,1,-1,-1,-1
28,27,1308,461,87,199,1,-1,-1,-1
28,28,1872,539,61,139,1,-1,-1,-1
28,29,370,535,103,234,1,-1,-1,-1
28,30,1858,550,36,83,1,-1,-1,-1
28,31,1828,553,33,76,1,-1,-1,-1
28,32,1830,357,79,181,1,-1,-1,-1
28,33,1832,560,26,59,1,-1,-1,-1
28,34,30,254,270,614,1,-1,-1,-1
28,35,320,508,30,70,1,-1,-1,-1
28,36,109,567,146,332,1,-1,-1,-1
28,37,1564,383,175,398,1,-1,-1,-1
28,38,1798,489,52,118,1,-1,-1,-1
29,0,1689,430,146,332,1,-1,-1,-1
29,1,2471,1876,52,118,1,-1,-1,-1
29,2,2791,1707,52,118,1,-1,-1,-1
29,3,1401,1984,79,181,1,-1,-1,-1
29,4,2599,1592,113,257,1,-1,-1,-1
29,5,2854,1983,94,214,1,-1,-1,-1
29,6,3099,1952,40,91,1,-1,-1,-1
29,7,2586,1767,103,234,1,-1,-1,-1
29,8,1295,1434,103,234,1,-1,-1,-1
29,9,2607,1316,28,64,1,-1,-1,-1
29,10,2794,1458,135,307,1,-1,-1,-1
29,11,2618,1627,56,128,1,-1,-1,-1
29,12,1349,490,73,167,1,-1,-1,-1
29,13,1127,1518,40,91,1,-1,-1,-1
29,14,1928,1101,47,108,1,-1,-1,-1
29,15,959,1143,103,234,1,-1,-1,-1
29,16,979,1260,56,128,1,-1,-1,-1
29,17,819,1129,26,59,1,-1,-1,-1
29,18,2412,885,103,234,1,-1,-1,-1
29,19,266,475,270,614,1,-1,-1,-1
29,20,1619,370,159,362,1,-1,-1,-1
29,21,663,1013,28,64,1,-1,-1,-1
29,22,2244,751,26,59,1,-1,-1,-1
29,23,1832,571,159,362,1,-1,-1,-1
29,24,2284,895,36,83,1,-1,-1,-1
29,25,1658,800,30,70,1,-1,-1,-1
29,26,2024,709,30,70,1,-1,-1,-1
29,27,1307,461,87,199,1,-1,-1,-1
29,28,1900,565,61,139,1,-1,-1,-1
29,29,396,561,103,234,1,-1,-1,-1
29,30,1872,564,36,83,1,-1,-1,-1
29,31,1842,567,33,76,1,-1,-1,-1
29,32,1829,361,79,181,1,-1,-1,-1
29,33,1837,568,26,59,1,-1,-1,-1
29,34,31,254,270,614,1,-1,-1,-1
29,35,330,518,30,70,1,-1,-1,-1
29,36,115,573,146,332,1,-1,-1,-1
29,37,1569,396,159,362,1,-1,-1,-1
29,38,1800,491,52,118,1,-1,-1,-1
29,39,1767,325,189,429,1,-1,-1,-1
30,0,1696,444,146,332,1,-1,-1,-1
30,1,2569,1982,52,118,1,-1,-1,-1
30,2,2904,1807,52,118,1,-1,-1,-1
30,3,1507,2093,79,181,1,-1,-1,-1
30,4,2684,1688,113,257,1,-1,-1,-1
30,5,2951,2094,94,214,1,-1,-1,-1
30,6,3209,2062,40,91,1,-1,-1,-1
30,7,2692,1873,103,234,1,-1,-1,-1
30,8,1395,1523,103,234,1,-1,-1,-1
30,9,2686,1398,28,64,1,-1,-1,-1
30,10,2889,1552,135,307,1,-1,-1,-1
30,11,2722,1724,56,128,1,-1,-1,-1
30,12,1339,480,79,181,1,-1,-1,-1
30,13,1217,1608,40,91,1,-1,-1,-1
30,14,2002,1170,47,108,1,-1,-1,-1
30,15,1036,1219,103,234,1,-1,-1,-1
30,16,1063,1339,56,128,1,-1,-1,-1
30,17,893,1203,26,59,1,-1,-1,-1
30,18,2482,953,103,234,1,-1,-1,-1
30,19,353,543,270,614,1,-1,-1,-1
30,20,1615,353,175,398,1,-1,-1,-1
30,21,729,1079,28,64,1,-1,-1,-1
30,22,2301,806,26,59,1,-1,-1,-1
30,23,1868,610,159,362,1,-1,-1,-1
30,24,2346,950,36,83,1,-1,-1,-1
30,25,1712,854,30,70,1,-1,-1,-1
30,26,2065,748,30,70,1,-1,-1,-1
30,27,1281,431,103,234,1,-1,-1,-1
30,28,1931,596,61,139,1,-1,-1,-1
30,29,426,591,103,234,1,-1,-1,-1
30,30,1890,582,36,83,1,-1,-1,-1
30,31,1860,585,33,76,1,-1,-1,-1
30,32,1831,369,79,181,1,-1,-1,-1
30,33,1846,580,26,59,1,-1,-1,-1
30,34,31,254,270,614,1,-1,-1,-1
30,35,344,532,30,70,1,-1,-1,-1
30,36,125,583,146,332,1,-1,-1,-1
30,37,1562,380,175,398,1,-1,-1,-1
30,38,1806,497,52,118,1,-1,-1,-1
30,39,1769,327,189,429,1,-1,-1,-1
30,40,1810,533,30,70,1,-1,-1,-1
30,41,1757,513,61,139,1,-1,-1,-1
30,42,1821,526,103,234,1,-1,-1,-1
31,0,1707,463,146,332,1,-1,-1,-1
31,1,2671,2092,52,118,1,-1,-1,-1
31,2,3021,1910,52,118,1,-1,-1,-1
31,3,1617,2206,79,181,1,-1,-1,-1
31,4,2773,1789,113,257,1,-1,-1,-1
31,5,3052,2209,94,214,1,-1,-1,-1
31,6,3323,2176,40,91,1,-1,-1,-1
31,7,2802,1983,103,234,1,-1,-1,-1
31,8,1499,1615,103,234,1,-1,-1,-1
31,9,2770,1485,28,64,1,-1,-1,-1
31,10,2988,1650,135,307,1,-1,-1,-1
31,11,2830,1825,56,128,1,-1,-1,-1
31,12,1348,489,73,167,1,-1,-1,-1
31,13,1311,1702,40,91,1,-1,-1,-1
31,14,2080,1243,47,108,1,-1,-1,-1
31,15,1116,1299,103,234,1,-1,-1,-1
31,16,1151,1422,56,128,1,-1,-1,-1
31,17,971,1281,26,59,1,-1,-1,-1
31,18,2556,1024,103,234,1,-1,-1,-1
31,19,444,614,270,614,1,-1,-1,-1
31,20,1616,354,175,398,1,-1,-1,-1
31,21,799,1149,28,64,1,-1,-1,-1
31,22,2362,866,26,59,1,-1,-1,-1
31,23,1907,654,159,362,1,-1,-1,-1
31,24,2413,1010,36,83,1,-1,-1,-1
31,25,1770,912,30,70,1,-1,-1,-1
31,26,2110,790,30,70,1,-1,-1,-1
31,27,1259,419,103,234,1,-1,-1,-1
31,28,1966,630,61,139,1,-1,-1,-1
31,29,460,625,103,234,1,-1,-1,-1
31,30,1912,604,36,83,1,-1,-1,-1
31,31,1882,607,33,76,1,-1,-1,-1
31,32,1838,381,79,181,1,-1,-1,-1
31,33,1859,595,26,59,1,-1,-1,-1
31,34,31,254,270,614,1,-1,-1,-1
31,35,362,550,30,70,1,-1,-1,-1
31,36,139,597,146,332,1,-1,-1,-1
31,37,1562,381,175,398,1,-1,-1,-1
31,38,1816,507,52,118,1,-1,-1,-1
31,39,1775,333,189,429,1,-1,-1,-1
31,40,1814,548,26,59,1,-1,-1,-1
31,41,1759,515,61,139,1,-1,-1,-1
31,42,1828,541,94,214,1,-1,-1,-1
31,43,1326,479,73,167,1,-1,-1,-1
31,44,1873,374,36,83,1,-1,-1,-1
32,0,1689,430,146,332,1,-1,-1,-1
32,1,2777,2207,52,118,1,-1,-1,-1
32,3,1730,2323,79,181,1,-1,-1,-1
32,4,2867,1894,113,257,1,-1,-1,-1
32,5,3156,2327,94,214,1,-1,-1,-1
32,7,2916,2097,103,234,1,-1,-1,-1
32,8,1607,1712,103,234,1,-1,-1,-1
32,9,2858,1575,28,64,1,-1,-1,-1
32,10,3092,1752,135,307,1,-1,-1,-1
32,11,2941,1930,56,128,1,-1,-1,-1
32,12,1349,490,73,167,1,-1,-1,-1
32,13,1409,1800,40,91,1,-1,-1,-1
32,14,2162,1320,47,108,1,-1,-1,-1
32,15,1201,1382,103,234,1,-1,-1,-1
32,16,1243,1509,56,128,1,-1,-1,-1
32,17,1053,1363,26,59,1,-1,-1,-1
32,18,2633,1100,103,234,1,-1,-1,-1
32,19,538,690,270,614,1,-1,-1,-1
32,20,1619,395,159,362,1,-1,-1,-1
32,21,873,1223,28,64,1,-1,-1,-1
32,22,2427,930,26,59,1,-1,-1,-1
32,23,1951,702,159,362,1,-1,-1,-1
32,24,2484,1074,36,83,1,-1,-1,-1
32,25,1832,974,30,70,1,-1,-1,-1
32,26,2158,837,30,70,1,-1,-1,-1
32,27,1242,411,103,234,1,-1,-1,-1
32,28,2005,668,61,139,1,-1,-1,-1
32,29,498,663,103,234,1,-1,-1,-1
32,30,1938,630,36,83,1,-1,-1,-1
32,31,1908,633,33,76,1,-1,-1,-1
32,32,1848,397,79,181,1,-1,-1,-1
32,33,1876,615,26,59,1,-1,-1,-1
32,34,37,258,270,614,1,-1,-1,-1
32,35,384,572,30,70,1,-1,-1,-1
32,36,157,615,146,332,1,-1,-1,-1
32,37,1566,386,175,398,1,-1,-1,-1
32,38,1830,521,52,118,1,-1,-1,-1
32,39,1752,290,207,470,1,-1,-1,-1
32,40,1820,559,26,59,1,-1,-1,-1
32,41,1765,521,61,139,1,-1,-1,-1
32,42,1835,549,94,214,1,-1,-1,-1
32,43,1308,461,87,199,1,-1,-1,-1
32,44,1875,376,36,83,1,-1,-1,-1
32,45,127,688,94,214,1,-1,-1,-1
33,0,1691,419,159,362,1,-1,-1,-1
33,1,2887,2325,52,118,1,-1,-1,-1
33,3,1848,2443,79,181,1,-1,-1,-1
33,4,2964,2002,113,257,1,-1,-1,-1
33,8,1719,1813,103,234,1,-1,-1,-1
33,9,2950,1670,28,64,1,-1,-1,-1
33,10,3199,1858,135,307,1,-1,-1,-1
33,11,3057,2039,56,128,1,-1,-1,-1
33,12,1339,480,79,181,1,-1,-1,-1
33,13,1511,1902,40,91,1,-1,-1,-1
33,14,2249,1400,47,108,1,-1,-1,-1
33,15,1289,1470,103,234,1,-1,-1,-1
33,16,1339,1600,56,128,1,-1,-1,-1
33,17,1139,1449,26,59,1,-1,-1,-1
33,18,2715,1179,103,234,1,-1,-1,-1
33,19,637,770,270,614,1,-1,-1,-1
33,20,1615,354,175,398,1,-1,-1,-1
33,21,951,1301,28,64,1,-1,-1,-1
33,22,2496,997,26,59,1,-1,-1,-1
33,23,1998,754,159,362,1,-1,-1,-1
33,24,2558,1142,36,83,1,-1,-1,-1
33,25,1898,1040,30,70,1,-1,-1,-1
33,26,2211,887,30,70,1,-1,-1,-1
33,27,1228,408,103,234,1,-1,-1,-1
33,28,2049,710,61,139,1,-1,-1,-1
33,29,540,705,103,234,1,-1,-1,-1
33,30,1968,660,36,83,1,-1,-1,-1
33,31,1938,663,33,76,1,-1,-1,-1
33,32,1862,417,79,181,1,-1,-1,-1
33,33,1897,639,26,59,1,-1,-1,-1
33,34,72,254,270,614,1,-1,-1,-1
33,35,410,598,30,70,1,-1,-1,-1
33,36,179,637,146,332,1,-1,-1,-1
33,37,1575,396,175,398,1,-1,-1,-1
33,38,1848,539,52,118,1,-1,-1,-1
33,39,1752,289,207,470,1,-1,-1,-1
33,40,1829,574,26,59,1,-1,-1,-1
33,41,1775,531,61,139,1,-1,-1,-1
33,42,1845,561,94,214,1,-1,-1,-1
33,43,1295,461,87,199,1,-1,-1,-1
33,44,1881,382,36,83,1,-1,-1,-1
33,45,129,690,94,214,1,-1,-1,-1
34,0,1692,396,159,362,1,-1,-1,-1
34,1,3002,2447,52,118,1,-1,-1,-1
34,4,3065,2115,113,257,1,-1,-1,-1
34,8,1835,1918,103,234,1,-1,-1,-1
34,9,3046,1768,28,64,1,-1,-1,-1
34,10,3310,1968,135,307,1,-1,-1,-1
34,11,3176,2152,56,128,1,-1,-1,-1
34,12,1348,489,73,167,1,-1,-1,-1
34,13,1617,2008,40,91,1,-1,-1,-1
34,14,2339,1485,47,108,1,-1,-1,-1
34,15,1382,1562,103,234,1,-1,-1,-1
34,16,1439,1696,56,128,1,-1,-1,-1
34,17,1229,1539,26,59,1,-1,-1,-1
34,18,2801,1263,103,234,1,-1,-1,-1
34,19,740,854,270,614,1,-1,-1,-1
34,20,1616,353,175,398,1,-1,-1,-1
34,21,1033,1383,28,64,1,-1,-1,-1
34,22,2569,1069,26,59,1,-1,-1,-1
34,23,2050,810,159,362,1,-1,-1,-1
34,24,2637,1214,36,83,1,-1,-1,-1
34,25,1968,1110,30,70,1,-1,-1,-1
34,26,2268,942,30,70,1,-1,-1,-1
34,27,1219,408,103,234,1,-1,-1,-1
34,28,2096,756,61,139,1,-1,-1,-1
34,29,586,751,103,234,1,-1,-1,-1
34,30,2002,694,36,83,1,-1,-1,-1
34,31,1972,697,33,76,1,-1,-1,-1
34,32,1881,441,79,181,1,-1,-1,-1
34,33,1922,666,26,59,1,-1,-1,-1
34,34,73,254,270,614,1,-1,-1,-1
34,35,440,628,30,70,1,-1,-1,-1
34,36,205,663,146,332,1,-1,-1,-1
34,37,1587,409,175,398,1,-1,-1,-1
34,38,1870,561,52,118,1,-1,-1,-1
34,39,1752,290,207,470,1,-1,-1,-1
34,40,1843,592,26,59,1,-1,-1,-1
34,41,1789,545,61,139,1,-1,-1,-1
34,42,1859,577,94,214,1,-1,-1,-1
34,43,1307,461,87,199,1,-1,-1,-1
34,44,1891,392,36,83,1,-1,-1,-1
34,45,135,696,94,214,1,-1,-1,-1
35,0,1670,380,175,398,1,-1,-1,-1
35,1,3120,2573,52,118,1,-1,-1,-1
35,4,3171,2232,113,257,1,-1,-1,-1
35,8,1955,2026,103,234,1,-1,-1,-1
35,9,3146,1870,28,64,1,-1,-1,-1
35,10,3426,2082,135,307,1,-1,-1,-1
35,11,3300,2269,56,128,1,-1,-1,-1
35,12,1349,490,73,167,1,-1,-1,-1
35,13,1727,2118,40,91,1,-1,-1,-1
35,14,2433,1574,47,108,1,-1,-1,-1
35,15,1478,1658,103,234,1,-1,-1,-1
35,16,1543,1795,56,128,1,-1,-1,-1
35,17,1323,1633,26,59,1,-1,-1,-1
35,18,2891,1350,103,234,1,-1,-1,-1
35,19,847,941,270,614,1,-1,-1,-1
35,20,1616,353,175,398,1,-1,-1,-1
35,21,1119,1469,28,64,1,-1,-1,-1
35,22,2646,1144,26,59,1,-1,-1,-1
35,23,2105,870,159,362,1,-1,-1,-1
35,24,2720,1290,36,83,1,-1,-1,-1
35,25,2042,1184,30,70,1,-1,-1,-1
35,26,2329,1000,30,70,1,-1,-1,-1
35,27,1213,413,103,234,1,-1,-1,-1
35,28,2147,807,61,139,1,-1,-1,-1
35,29,636,801,103,234,1,-1,-1,-1
35,30,2040,732,36,83,1,-1,-1,-1
35,31,2010,735,33,76,1,-1,-1,-1
35,32,1903,470,79,181,1,-1,-1,-1
35,33,1951,698,26,59,1,-1,-1,-1
35,34,87,258,270,614,1,-1,-1,-1
35,35,474,662,30,70,1,-1,-1,-1
35,36,235,693,146,332,1,-1,-1,-1
35,37,1604,427,175,398,1,-1,-1,-1
35,38,1896,587,52,118,1,-1,-1,-1
35,39,1752,290,207,470,1,-1,-1,-1
35,40,1860,615,26,59,1,-1,-1,-1
35,41,1807,563,61,139,1,-1,-1,-1
35,42,1877,597,94,214,1,-1,-1,-1
35,43,1308,461,87,199,1,-1,-1,-1
35,44,1905,406,36,83,1,-1,-1,-1
35,45,134,647,113,257,1,-1,-1,-1
36,0,1669,380,175,398,1,-1,-1,-1
36,8,2078,2139,103,234,1,-1,-1,-1
36,9,3250,1977,28,64,1,-1,-1,-1
36,10,3545,2200,135,307,1,-1,-1,-1
36,11,3428,2390,56,128,1,-1,-1,-1
36,12,1349,490,73,167,1,-1,-1,-1
36,13,1841,2232,40,91,1,-1,-1,-1
36,14,2531,1667,47,108,1,-1,-1,-1
36,15,1579,1758,103,234,1,-1,-1,-1
36,16,1650,1898,56,128,1,-1,-1,-1
36,17,1421,1731,26,59,1,-1,-1,-1
36,18,2985,1441,103,234,1,-1,-1,-1
36,19,957,1033,270,614,1,-1,-1,-1
36,20,1616,354,175,398,1,-1,-1,-1
36,21,1209,1559,28,64,1,-1,-1,-1
36,22,2727,1224,26,59,1,-1,-1,-1
36,23,2165,934,159,362,1,-1,-1,-1
36,24,2806,1370,36,83,1,-1,-1,-1
36,25,2120,1262,30,70,1,-1,-1,-1
36,26,2393,1063,30,70,1,-1,-1,-1
36,27,1212,421,103,234,1,-1,-1,-1
36,28,2202,861,61,139,1,-1,-1,-1
36,29,690,855,103,234,1,-1,-1,-1
36,30,2082,774,36,83,1,-1,-1,-1
36,31,2052,777,33,76,1,-1,-1,-1
36,32,1929,502,79,181,1,-1,-1,-1
36,33,1984,734,26,59,1,-1,-1,-1
36,34,106,266,270,614,1,-1,-1,-1
36,35,512,700,30,70,1,-1,-1,-1
36,36,269,727,146,332,1,-1,-1,-1
36,37,1625,448,175,398,1,-1,-1,-1
36,38,1926,617,52,118,1,-1,-1,-1
36,39,1752,290,207,470,1,-1,-1,-1
36,40,1881,641,26,59,1,-1,-1,-1
36,41,1829,585,61,139,1,-1,-1,-1
36,42,1899,621,94,214,1,-1,-1,-1
36,43,1308,461,87,199,1,-1,-1,-1
36,44,1923,424,36,83,1,-1,-1,-1
36,45,145,712,79,181,1,-1,-1,-1
37,0,1669,381,175,398,1,-1,-1,-1
37,8,2206,2256,103,234,1,-1,-1,-1
37,9,3358,2087,28,64,1,-1,-1,-1
37,10,3668,2322,135,307,1,-1,-1,-1
37,12,1349,490,73,167,1,-1,-1,-1
37,14,2633,1764,47,108,1,-1,-1,-1
37,15,1683,1861,103,234,1,-1,-1,-1
37,16,1762,2005,56,128,1,-1,-1,-1
37,17,1523,1833,26,59,1,-1,-1,-1
37,18,3083,1537,103,234,1,-1,-1,-1
37,19,1072,1129,270,614,1,-1,-1,-1
37,20,1616,354,175,398,1,-1,-1,-1
37,21,1303,1653,28,64,1,-1,-1,-1
37,22,2812,1308,26,59,1,-1,-1,-1
37,23,2228,1002,159,362,1,-1,-1,-1
37,24,2897,1454,36,83,1,-1,-1,-1
37,25,2202,1344,30,70,1,-1,-1,-1
37,26,2462,1129,30,70,1,-1,-1,-1
37,27,1214,434,103,234,1,-1,-1,-1
37,28,2262,919,61,139,1,-1,-1,-1
37,29,748,913,103,234,1,-1,-1,-1
37,30,2128,820,36,83,1,-1,-1,-1
37,31,2098,823,33,76,1,-1,-1,-1
37,32,1960,538,79,181,1,-1,-1,-1
37,33,2021,773,26,59,1,-1,-1,-1
37,34,128,278,270,614,1,-1,-1,-1
37,35,554,742,30,70,1,-1,-1,-1
37,36,307,765,146,332,1,-1,-1,-1
37,37,1649,474,175,398,1,-1,-1,-1
37,38,1960,651,52,118,1,-1,-1,-1
37,39,1752,290,207,470,1,-1,-1,-1
37,40,1907,672,26,59,1,-1,-1,-1
37,41,1855,611,61,139,1,-1,-1,-1
37,42,1925,649,94,214,1,-1,-1,-1
37,43,1313,465,87,199,1,-1,-1,-1
37,44,1945,446,36,83,1,-1,-1,-1
37,45,142,753,79,181,1,-1,-1,-1
37,46,1310,545,52,118,1,-1,-1,-1
37,47,1332,463,33,76,1,-1,-1,-1
38,0,1670,381,175,398,1,-1,-1,-1
38,9,3470,2202,28,64,1,-1,-1,-1
38,10,3796,2448,135,307,1,-1,-1,-1
38,12,1349,490,73,167,1,-1,-1,-1
38,14,2739,1864,47,108,1,-1,-1,-1
38,15,1792,1969,103,234,1,-1,-1,-1
38,16,1878,2116,56,128,1,-1,-1,-1
38,17,1629,1939,26,59,1,-1,-1,-1
38,18,3184,1636,103,234,1,-1,-1,-1
38,19,1191,1229,270,614,1,-1,-1,-1
38,20,1616,354,175,398,1,-1,-1,-1
38,21,1401,1751,28,64,1,-1,-1,-1
38,22,2901,1395,26,59,1,-1,-1,-1
38,23,2296,1073,159,362,1,-1,-1,-1
38,24,2992,1542,36,83,1,-1,-1,-1
38,25,2288,1430,30,70,1,-1,-1,-1
38,26,2535,1200,30,70,1,-1,-1,-1
38,27,1221,450,103,234,1,-1,-1,-1
38,28,2325,981,61,139,1,-1,-1,-1
38,29,810,975,103,234,1,-1,-1,-1
38,30,2178,870,36,83,1,-1,-1,-1
38,31,2148,873,33,76,1,-1,-1,-1
38,32,1994,578,79,181,1,-1,-1,-1
38,33,2062,817,26,59,1,-1,-1,-1
38,34,155,295,270,614,1,-1,-1,-1
38,35,600,788,30,70,1,-1,-1,-1
38,36,349,807,146,332,1,-1,-1,-1
38,37,1678,503,175,398,1,-1,-1,-1
38,38,1998,689,52,118,1,-1,-1,-1
38,39,1752,290,207,470,1,-1,-1,-1
38,40,1936,707,26,59,1,-1,-1,-1
38,41,1885,641,61,139,1,-1,-1,-1
38,42,1956,681,94,214,1,-1,-1,-1
38,43,1308,461,87,199,1,-1,-1,-1
38,44,1971,472,36,83,1,-1,-1,-1
38,45,154,669,103,234,1,-1,-1,-1
38,46,1312,547,52,118,1,-1,-1,-1
38,47,1334,465,33,76,1,-1,-1,-1
38,48,100,490,113,257,1,-1,-1,-1
39,0,1673,384,175,398,1,-1,-1,-1
39,9,3586,2320,28,64,1,-1,-1,-1
39,12,1349,490,73,167,1,-1,-1,-1
39,14,2850,1969,47,108,1,-1,-1,-1
39,15,1904,2081,103,234,1,-1,-1,-1
39,16,1998,2232,56,128,1,-1,-1,-1
39,17,1739,2049,26,59,1,-1,-1,-1
39,18,3290,1740,103,234,1,-1,-1,-1
39,19,1313,1333,270,614,1,-1,-1,-1
39,20,1616,380,175,398,1,-1,-1,-1
39,21,1503,1853,28,64,1,-1,-1,-1
39,22,2994,1487,26,59,1,-1,-1,-1
39,23,2368,1149,159,362,1,-1,-1,-1
39,24,3090,1634,36,83,1,-1,-1,-1
39,25,2378,1520,30,70,1,-1,-1,-1
39,26,2611,1274,30,70,1,-1,-1,-1
39,27,1232,470,103,234,1,-1,-1,-1
39,28,2392,1047,61,139,1,-1,-1,-1
39,29,876,1041,103,234,1,-1,-1,-1
39,30,2232,924,36,83,1,-1,-1,-1
39,31,2202,927,33,76,1,-1,-1,-1
39,32,2032,622,79,181,1,-1,-1,-1
39,33,2107,865,26,59,1,-1,-1,-1
39,34,185,315,270,614,1,-1,-1,-1
39,35,650,838,30,70,1,-1,-1,-1
39,36,395,853,146,332,1,-1,-1,-1
39,37,1711,537,175,398,1,-1,-1,-1
39,38,2040,731,52,118,1,-1,-1,-1
39,39,1752,290,207,470,1,-1,-1,-1
39,40,1969,745,26,59,1,-1,-1,-1
39,41,1919,675,61,139,1,-1,-1,-1
39,42,1990,717,94,214,1,-1,-1,-1
39,43,1308,461,87,199,1,-1,-1,-1
39,44,2001,502,36,83,1,-1,-1,-1
39,45,175,660,103,234,1,-1,-1,-1
39,46,1318,553,52,118,1,-1,-1,-1
39,47,1340,471,33,76,1,-1,-1,-1
39,48,100,490,113,257,1,-1,-1,-1
40,0,1680,392,175,398,1,-1,-1,-1
40,12,1349,490,73,167,1,-1,-1,-1
40,14,2964,2078,47,108,1,-1,-1,-1
40,15,2021,2197,103,234,1,-1,-1,-1
40,17,1853,2163,26,59,1,-1,-1,-1
40,18,3400,1847,103,234,1,-1,-1,-1
40,19,1440,1440,270,614,1,-1,-1,-1
40,20,1621,354,189,429,1,-1,-1,-1
40,21,1609,1959,28,64,1,-1,-1,-1
40,22,3091,1582,26,59,1,-1,-1,-1
40,23,2443,1229,159,362,1,-1,-1,-1
40,24,3193,1730,36,83,1,-1,-1,-1
40,25,2472,1614,30,70,1,-1,-1,-1
40,26,2692,1353,30,70,1,-1,-1,-1
40,27,1246,495,103,234,1,-1,-1,-1
40,28,2463,1118,61,139,1,-1,-1,-1
40,29,946,1111,103,234,1,-1,-1,-1
40,30,2290,982,36,83,1,-1,-1,-1
40,31,2260,985,33,76,1,-1,-1,-1
40,32,2075,670,79,181,1,-1,-1,-1
40,33,2156,916,26,59,1,-1,-1,-1
40,34,220,339,270,614,1,-1,-1,-1
40,35,704,892,30,70,1,-1,-1,-1
40,36,444,903,146,332,1,-1,-1,-1
40,37,1747,574,175,398,1,-1,-1,-1
40,38,2086,777,52,118,1,-1,-1,-1
40,39,1752,290,207,470,1,-1,-1,-1
40,40,2007,788,26,59,1,-1,-1,-1
40,41,1957,713,61,139,1,-1,-1,-1
40,42,2028,756,94,214,1,-1,-1,-1
40,43,1312,465,87,199,1,-1,-1,-1
40,44,2035,536,36,83,1,-1,-1,-1
40,45,199,655,103,234,1,-1,-1,-1
40,46,1310,545,52,118,1,-1,-1,-1
40,47,1350,481,33,76,1,-1,-1,-1
40,48,103,493,113,257,1,-1,-1,-1
40,49,329,543,135,307,1,-1,-1,-1
41,0,1692,404,175,398,1,-1,-1,-1
41,12,1349,490,73,167,1,-1,-1,-1
41,14,3082,2191,47,108,1,-1,-1,-1
41,18,3514,1959,103,234,1,-1,-1,-1
41,19,1571,1552,270,614,1,-1,-1,-1
41,20,1622,354,189,429,1,-1,-1,-1
41,21,1719,2069,28,64,1,-1,-1,-1
41,22,3192,1682,26,59,1,-1,-1,-1
41,23,2523,1313,159,362,1,-1,-1,-1
41,24,3299,1830,36,83,1,-1,-1,-1
41,25,2570,1712,30,70,1,-1,-1,-1
41,26,2777,1435,30,70,1,-1,-1,-1
41,27,1265,523,103,234,1,-1,-1,-1
41,28,2539,1192,61,139,1,-1,-1,-1
41,29,1020,1185,103,234,1,-1,-1,-1
41,30,2352,1044,36,83,1,-1,-1,-1
41,31,2322,1047,33,76,1,-1,-1,-1
41,32,2121,723,79,181,1,-1,-1,-1
41,33,2209,972,26,59,1,-1,-1,-1
41,34,258,368,270,614,1,-1,-1,-1
41,35,762,950,30,70,1,-1,-1,-1
41,36,498,957,146,332,1,-1,-1,-1
41,37,1788,616,175,398,1,-1,-1,-1
41,38,2136,827,52,118,1,-1,-1,-1
41,39,1752,290,207,470,1,-1,-1,-1
41,40,2048,834,26,59,1,-1,-1,-1
41,41,1999,755,61,139,1,-1,-1,-1
41,42,2070,800,94,214,1,-1,-1,-1
41,43,1320,473,87,199,1,-1,-1,-1
41,44,2073,574,36,83,1,-1,-1,-1
41,45,227,654,103,234,1,-1,-1,-1
41,46,1310,545,52,118,1,-1,-1,-1
41,47,1364,495,33,76,1,-1,-1,-1
41,48,111,501,113,257,1,-1,-1,-1
41,49,332,542,146,332,1,-1,-1,-1
42,0,1707,420,175,398,1,-1,-1,-1
42,12,1349,490,73,167,1,-1,-1,-1
42,14,3204,2308,47,108,1,-1,-1,-1
42,19,1705,1668,270,614,1,-1,-1,-1
42,20,1622,354,189,429,1,-1,-1,-1
42,21,1833,2183,28,64,1,-1,-1,-1
42,22,3297,1785,26,59,1,-1,-1,-1
42,23,2606,1401,159,362,1,-1,-1,-1
