30,21,1712,854,30,70,1,-1,-1,-1
30,22,1281,431,103,234,1,-1,-1,-1
30,23,1836,782,33,76,1,-1,-1,-1
30,24,426,591,103,234,1,-1,-1,-1
30,25,1832,590,26,59,1,-1,-1,-1
30,26,1831,369,79,181,1,-1,-1,-1
30,27,31,254,270,614,1,-1,-1,-1
30,28,344,532,30,70,1,-1,-1,-1
30,29,125,583,146,332,1,-1,-1,-1
30,30,1562,380,175,398,1,-1,-1,-1
30,31,1810,532,30,70,1,-1,-1,-1
30,32,1769,327,189,429,1,-1,-1,-1
30,33,1757,513,61,139,1,-1,-1,-1
30,34,1821,526,103,234,1,-1,-1,-1
31,0,3923,1636,159,362,1,-1,-1,-1
31,1,1348,489,73,167,1,-1,-1,-1
31,2,3021,1910,52,118,1,-1,-1,-1
31,3,1617,2206,79,181,1,-1,-1,-1
31,4,1707,463,146,332,1,-1,-1,-1
31,5,3323,2176,40,91,1,-1,-1,-1
31,6,1907,656,159,362,1,-1,-1,-1
31,7,2802,1983,103,234,1,-1,-1,-1
31,8,1499,1615,103,234,1,-1,-1,-1
31,9,2770,1485,28,64,1,-1,-1,-1
31,10,2830,1825,56,128,1,-1,-1,-1
31,11,1201,1353,56,128,1,-1,-1,-1
31,12,2080,1243,47,108,1,-1,-1,-1
31,13,1116,1299,103,234,1,-1,-1,-1
31,14,971,1281,26,59,1,-1,-1,-1
31,15,2556,1024,103,234,1,-1,-1,-1
31,16,444,614,270,614,1,-1,-1,-1
31,17,1616,354,175,398,1,-1,-1,-1
31,18,799,1149,28,64,1,-1,-1,-1
31,19,2362,866,26,59,1,-1,-1,-1
31,20,2112,798,30,70,1,-1,-1,-1
31,21,1770,912,30,70,1,-1,-1,-1
31,22,1259,419,103,234,1,-1,-1,-1
31,23,1853,844,33,76,1,-1,-1,-1
31,24,460,625,103,234,1,-1,-1,-1
31,25,1840,610,26,59,1,-1,-1,-1
31,26,1838,381,79,181,1,-1,-1,-1
31,27,31,254,270,614,1,-1,-1,-1
31,28,362,550,30,70,1,-1,-1,-1
31,29,139,597,146,332,1,-1,-1,-1
31,30,1562,381,175,398,1,-1,-1,-1
31,31,1814,548,26,59,1,-1,-1,-1
31,32,1775,333,189,429,1,-1,-1,-1
31,33,1759,515,61,139,1,-1,-1,-1
31,34,1828,541,94,214,1,-1,-1,-1
31,35,1326,479,73,167,1,-1,-1,-1
31,36,1873,374,36,83,1,-1,-1,-1
32,0,4063,1739,159,362,1,-1,-1,-1
32,1,1349,490,73,167,1,-1,-1,-1
32,3,1730,2323,79,181,1,-1,-1,-1
32,4,1689,430,146,332,1,-1,-1,-1
32,6,1950,704,159,362,1,-1,-1,-1
32,7,2916,2097,103,234,1,-1,-1,-1
32,8,1607,1712,103,234,1,-1,-1,-1
32,9,2858,1575,28,64,1,-1,-1,-1
32,10,2941,1930,56,128,1,-1,-1,-1
32,11,1295,1437,56,128,1,-1,-1,-1
32,12,2162,1320,47,108,1,-1,-1,-1
32,13,1201,1382,103,234,1,-1,-1,-1
32,14,1053,1363,26,59,1,-1,-1,-1
32,15,2633,1100,103,234,1,-1,-1,-1
32,16,538,690,270,614,1,-1,-1,-1
32,17,1619,395,159,362,1,-1,-1,-1
32,18,873,1223,28,64,1,-1,-1,-1
32,19,2427,930,26,59,1,-1,-1,-1
32,20,2161,846,30,70,1,-1,-1,-1
32,21,1832,974,30,70,1,-1,-1,-1
32,22,1242,411,103,234,1,-1,-1,-1
32,23,1874,909,33,76,1,-1,-1,-1
32,24,498,663,103,234,1,-1,-1,-1
32,25,1852,633,26,59,1,-1,-1,-1
32,26,1848,397,79,181,1,-1,-1,-1
32,27,37,258,270,614,1,-1,-1,-1
32,28,384,572,30,70,1,-1,-1,-1
32,29,157,615,146,332,1,-1,-1,-1
32,30,1566,386,175,398,1,-1,-1,-1
32,31,1823,571,26,59,1,-1,-1,-1
32,32,1752,290,207,470,1,-1,-1,-1
32,33,1765,521,61,139,1,-1,-1,-1
32,34,1835,549,94,214,1,-1,-1,-1
32,35,1308,461,87,199,1,-1,-1,-1
32,36,1875,376,36,83,1,-1,-1,-1
32,37,127,688,94,214,1,-1,-1,-1
33,0,4207,1846,159,362,1,-1,-1,-1
33,1,1339,480,79,181,1,-1,-1,-1
33,3,1848,2443,79,181,1,-1,-1,-1
33,4,1691,419,159,362,1,-1,-1,-1
33,6,1998,756,159,362,1,-1,-1,-1
33,8,1719,1813,103,234,1,-1,-1,-1
33,9,2950,1670,28,64,1,-1,-1,-1
33,10,3057,2039,56,128,1,-1,-1,-1
33,11,1393,1525,56,128,1,-1,-1,-1
33,12,2249,1400,47,108,1,-1,-1,-1
33,13,1289,1470,103,234,1,-1,-1,-1
33,14,1139,1449,26,59,1,-1,-1,-1
33,15,2715,1179,103,234,1,-1,-1,-1
33,16,637,770,270,614,1,-1,-1,-1
33,17,1615,354,175,398,1,-1,-1,-1
33,18,951,1301,28,64,1,-1,-1,-1
33,19,2496,997,26,59,1,-1,-1,-1
33,20,2214,897,30,70,1,-1,-1,-1
33,21,1898,1040,30,70,1,-1,-1,-1
33,22,1228,408,103,234,1,-1,-1,-1
33,23,1900,979,33,76,1,-1,-1,-1
33,24,540,705,103,234,1,-1,-1,-1
33,25,1869,660,26,59,1,-1,-1,-1
33,26,1862,417,79,181,1,-1,-1,-1
33,27,72,254,270,614,1,-1,-1,-1
33,28,410,598,30,70,1,-1,-1,-1
33,29,179,637,146,332,1,-1,-1,-1
33,30,1575,396,175,398,1,-1,-1,-1
33,31,1835,598,26,59,1,-1,-1,-1
33,32,1752,289,207,470,1,-1,-1,-1
33,33,1775,531,61,139,1,-1,-1,-1
33,34,1845,561,94,214,1,-1,-1,-1
33,35,1295,461,87,199,1,-1,-1,-1
33,36,1881,382,36,83,1,-1,-1,-1
33,37,129,690,94,214,1,-1,-1,-1
34,0,4355,1956,159,362,1,-1,-1,-1
34,1,1348,489,73,167,1,-1,-1,-1
34,4,1692,396,159,362,1,-1,-1,-1
34,6,2049,812,159,362,1,-1,-1,-1
34,8,1835,1918,103,234,1,-1,-1,-1
34,9,3046,1768,28,64,1,-1,-1,-1
34,10,3176,2152,56,128,1,-1,-1,-1
34,11,1495,1617,56,128,1,-1,-1,-1
34,12,2339,1485,47,108,1,-1,-1,-1
34,13,1382,1562,103,234,1,-1,-1,-1
34,14,1229,1539,26,59,1,-1,-1,-1
34,15,2801,1263,103,234,1,-1,-1,-1
34,16,740,854,270,614,1,-1,-1,-1
34,17,1616,353,175,398,1,-1,-1,-1
34,18,1033,1383,28,64,1,-1,-1,-1
34,19,2569,1069,26,59,1,-1,-1,-1
34,20,2271,952,30,70,1,-1,-1,-1
34,21,1968,1110,30,70,1,-1,-1,-1
34,22,1219,408,103,234,1,-1,-1,-1
34,23,1929,1053,33,76,1,-1,-1,-1
34,24,586,751,103,234,1,-1,-1,-1
34,25,1889,692,26,59,1,-1,-1,-1
34,26,1881,441,79,181,1,-1,-1,-1
34,27,73,254,270,614,1,-1,-1,-1
34,28,440,628,30,70,1,-1,-1,-1
34,29,205,663,146,332,1,-1,-1,-1
34,30,1587,409,175,398,1,-1,-1,-1
34,31,1851,629,26,59,1,-1,-1,-1
34,32,1752,290,207,470,1,-1,-1,-1
34,33,1789,545,61,139,1,-1,-1,-1
34,34,1859,577,94,214,1,-1,-1,-1
34,35,1307,461,87,199,1,-1,-1,-1
34,36,1891,392,36,83,1,-1,-1,-1
34,37,135,696,94,214,1,-1,-1,-1
35,1,1349,490,73,167,1,-1,-1,-1
35,4,1670,380,175,398,1,-1,-1,-1
35,6,2105,872,159,362,1,-1,-1,-1
35,8,1955,2026,103,234,1,-1,-1,-1
35,9,3146,1870,28,64,1,-1,-1,-1
35,10,3300,2269,56,128,1,-1,-1,-1
35,11,1602,1713,56,128,1,-1,-1,-1
35,12,2433,1574,47,108,1,-1,-1,-1
35,13,1478,1658,103,234,1,-1,-1,-1
35,14,1323,1633,26,59,1,-1,-1,-1
35,15,2891,1350,103,234,1,-1,-1,-1
35,16,847,941,270,614,1,-1,-1,-1
35,17,1616,353,175,398,1,-1,-1,-1
35,18,1119,1469,28,64,1,-1,-1,-1
35,19,2646,1144,26,59,1,-1,-1,-1
35,20,2332,1012,30,70,1,-1,-1,-1
35,21,2042,1184,30,70,1,-1,-1,-1
35,22,1213,413,103,234,1,-1,-1,-1
35,23,1962,1130,33,76,1,-1,-1,-1
35,24,636,801,103,234,1,-1,-1,-1
35,25,1914,727,26,59,1,-1,-1,-1
35,26,1903,470,79,181,1,-1,-1,-1
35,27,87,258,270,614,1,-1,-1,-1
35,28,474,662,30,70,1,-1,-1,-1
35,29,235,693,146,332,1,-1,-1,-1
35,30,1604,427,175,398,1,-1,-1,-1
35,31,1871,663,26,59,1,-1,-1,-1
35,32,1752,290,207,470,1,-1,-1,-1
35,33,1807,563,61,139,1,-1,-1,-1
35,34,1877,597,94,214,1,-1,-1,-1
35,35,1308,461,87,199,1,-1,-1,-1
35,36,1905,406,36,83,1,-1,-1,-1
35,37,134,647,113,257,1,-1,-1,-1
36,1,1349,490,73,167,1,-1,-1,-1
36,4,1669,380,175,398,1,-1,-1,-1
36,6,2164,937,159,362,1,-1,-1,-1
36,8,2078,2139,103,234,1,-1,-1,-1
36,9,3250,1977,28,64,1,-1,-1,-1
36,10,3428,2390,56,128,1,-1,-1,-1
36,11,1712,1813,56,128,1,-1,-1,-1
36,12,2531,1667,47,108,1,-1,-1,-1
36,13,1579,1758,103,234,1,-1,-1,-1
36,14,1421,1731,26,59,1,-1,-1,-1
36,15,2985,1441,103,234,1,-1,-1,-1
36,16,957,1033,270,614,1,-1,-1,-1
36,17,1616,354,175,398,1,-1,-1,-1
36,18,1209,1559,28,64,1,-1,-1,-1
36,19,2727,1224,26,59,1,-1,-1,-1
36,20,2397,1075,30,70,1,-1,-1,-1
36,21,2120,1262,30,70,1,-1,-1,-1
36,22,1212,421,103,234,1,-1,-1,-1
36,23,1999,1212,33,76,1,-1,-1,-1
36,24,690,855,103,234,1,-1,-1,-1
36,25,1942,766,26,59,1,-1,-1,-1
36,26,1929,502,79,181,1,-1,-1,-1
36,27,106,266,270,614,1,-1,-1,-1
36,28,512,700,30,70,1,-1,-1,-1
36,29,269,727,146,332,1,-1,-1,-1
36,30,1625,448,175,398,1,-1,-1,-1
36,31,1895,702,26,59,1,-1,-1,-1
36,32,1752,290,207,470,1,-1,-1,-1
36,33,1829,585,61,139,1,-1,-1,-1
36,34,1899,621,94,214,1,-1,-1,-1
36,35,1308,461,87,199,1,-1,-1,-1
36,36,1923,424,36,83,1,-1,-1,-1
36,37,145,712,79,181,1,-1,-1,-1
37,1,1349,490,73,167,1,-1,-1,-1
37,4,1669,381,175,398,1,-1,-1,-1
37,6,2228,1005,159,362,1,-1,-1,-1
37,8,2206,2256,103,234,1,-1,-1,-1
37,9,3358,2087,28,64,1,-1,-1,-1
37,11,1826,1917,56,128,1,-1,-1,-1
37,12,2633,1764,47,108,1,-1,-1,-1
37,13,1683,1861,103,234,1,-1,-1,-1
37,14,1523,1833,26,59,1,-1,-1,-1
37,15,3083,1537,103,234,1,-1,-1,-1
37,16,1072,1129,270,614,1,-1,-1,-1
37,17,1616,354,175,398,1,-1,-1,-1
37,18,1303,1653,28,64,1,-1,-1,-1
37,19,2812,1308,26,59,1,-1,-1,-1
37,20,2466,1142,30,70,1,-1,-1,-1
37,21,2202,1344,30,70,1,-1,-1,-1
37,22,1214,434,103,234,1,-1,-1,-1
37,23,2041,1297,33,76,1,-1,-1,-1
37,24,748,913,103,234,1,-1,-1,-1
37,25,1974,810,26,59,1,-1,-1,-1
37,26,1960,538,79,181,1,-1,-1,-1
37,27,128,278,270,614,1,-1,-1,-1
37,28,554,742,30,70,1,-1,-1,-1
37,29,307,765,146,332,1,-1,-1,-1
37,30,1649,474,175,398,1,-1,-1,-1
37,31,1923,745,26,59,1,-1,-1,-1
37,32,1752,290,207,470,1,-1,-1,-1
37,33,1855,611,61,139,1,-1,-1,-1
37,34,1925,649,94,214,1,-1,-1,-1
37,35,1310,544,52,118,1,-1,-1,-1
37,36,1945,446,36,83,1,-1,-1,-1
37,37,142,753,79,181,1,-1,-1,-1
37,38,1332,463,33,76,1,-1,-1,-1
38,1,1349,490,73,167,1,-1,-1,-1
38,4,1670,381,175,398,1,-1,-1,-1
38,6,2295,1077,159,362,1,-1,-1,-1
38,9,3470,2202,28,64,1,-1,-1,-1
38,11,1944,2025,56,128,1,-1,-1,-1
38,12,2739,1864,47,108,1,-1,-1,-1
38,13,1792,1969,103,234,1,-1,-1,-1
38,14,1629,1939,26,59,1,-1,-1,-1
38,15,3184,1636,103,234,1,-1,-1,-1
38,16,1191,1229,270,614,1,-1,-1,-1
38,17,1616,354,175,398,1,-1,-1,-1
38,18,1401,1751,28,64,1,-1,-1,-1
38,19,2901,1395,26,59,1,-1,-1,-1
38,20,2539,1213,30,70,1,-1,-1,-1
38,21,2288,1430,30,70,1,-1,-1,-1
38,22,1221,450,103,234,1,-1,-1,-1
38,23,2086,1387,33,76,1,-1,-1,-1
38,24,810,975,103,234,1,-1,-1,-1
38,25,2011,857,26,59,1,-1,-1,-1
38,26,1994,578,79,181,1,-1,-1,-1
38,27,155,295,270,614,1,-1,-1,-1
38,28,600,788,30,70,1,-1,-1,-1
38,29,349,807,146,332,1,-1,-1,-1
38,30,1678,503,175,398,1,-1,-1,-1
38,31,1955,791,26,59,1,-1,-1,-1
38,32,1752,290,207,470,1,-1,-1,-1
38,33,1885,641,61,139,1,-1,-1,-1
38,34,1956,681,94,214,1,-1,-1,-1
38,35,1295,602,52,118,1,-1,-1,-1
38,36,1971,472,36,83,1,-1,-1,-1
38,37,144,797,79,181,1,-1,-1,-1
38,38,1334,465,33,76,1,-1,-1,-1
38,39,1308,461,87,199,1,-1,-1,-1
38,40,155,669,103,234,1,-1,-1,-1
38,41,100,490,113,257,1,-1,-1,-1
39,1,1349,490,73,167,1,-1,-1,-1
39,4,1673,384,175,398,1,-1,-1,-1
39,6,2367,1153,159,362,1,-1,-1,-1
39,9,3586,2320,28,64,1,-1,-1,-1
39,11,2067,2137,56,128,1,-1,-1,-1
39,12,2850,1969,47,108,1,-1,-1,-1
39,13,1904,2081,103,234,1,-1,-1,-1
39,14,1739,2049,26,59,1,-1,-1,-1
39,15,3290,1740,103,234,1,-1,-1,-1
39,16,1313,1333,270,614,1,-1,-1,-1
39,17,1616,380,175,398,1,-1,-1,-1
39,18,1503,1853,28,64,1,-1,-1,-1
39,19,2994,1487,26,59,1,-1,-1,-1
39,20,2616,1289,30,70,1,-1,-1,-1
39,21,2378,1520,30,70,1,-1,-1,-1
39,22,1232,470,103,234,1,-1,-1,-1
39,23,2135,1481,33,76,1,-1,-1,-1
39,24,876,1041,103,234,1,-1,-1,-1
39,25,2051,908,26,59,1,-1,-1,-1
39,26,2032,622,79,181,1,-1,-1,-1
39,27,185,315,270,614,1,-1,-1,-1
39,28,650,838,30,70,1,-1,-1,-1
39,29,395,853,146,332,1,-1,-1,-1
39,30,1711,537,175,398,1,-1,-1,-1
39,31,1991,842,26,59,1,-1,-1,-1
39,32,1752,290,207,470,1,-1,-1,-1
39,33,1919,675,61,139,1,-1,-1,-1
39,34,1990,717,94,214,1,-1,-1,-1
39,35,1284,663,52,118,1,-1,-1,-1
39,36,2001,502,36,83,1,-1,-1,-1
39,37,150,846,79,181,1,-1,-1,-1
39,38,1340,471,33,76,1,-1,-1,-1
39,39,1308,461,87,199,1,-1,-1,-1
39,40,157,671,103,234,1,-1,-1,-1
39,41,100,490,113,257,1,-1,-1,-1
40,1,1349,490,73,167,1,-1,-1,-1
40,4,1680,392,175,398,1,-1,-1,-1
40,6,2442,1233,159,362,1,-1,-1,-1
40,12,2964,2078,47,108,1,-1,-1,-1
40,13,2021,2197,103,234,1,-1,-1,-1
40,14,1853,2163,26,59,1,-1,-1,-1
40,15,3400,1847,103,234,1,-1,-1,-1
40,16,1440,1440,270,614,1,-1,-1,-1
40,17,1621,354,189,429,1,-1,-1,-1
40,18,1609,1959,28,64,1,-1,-1,-1
40,19,3091,1582,26,59,1,-1,-1,-1
40,20,2697,1368,30,70,1,-1,-1,-1
40,21,2472,1614,30,70,1,-1,-1,-1
40,22,1246,495,103,234,1,-1,-1,-1
40,23,2189,1578,33,76,1,-1,-1,-1
40,24,946,1111,103,234,1,-1,-1,-1
40,25,2096,963,26,59,1,-1,-1,-1
40,26,2075,670,79,181,1,-1,-1,-1
40,27,220,339,270,614,1,-1,-1,-1
40,28,704,892,30,70,1,-1,-1,-1
40,29,444,903,146,332,1,-1,-1,-1
40,30,1747,574,175,398,1,-1,-1,-1
40,31,2031,897,26,59,1,-1,-1,-1
40,32,1752,290,207,470,1,-1,-1,-1
40,33,1957,713,61,139,1,-1,-1,-1
40,34,2028,756,94,214,1,-1,-1,-1
40,35,1277,729,52,118,1,-1,-1,-1
40,36,2035,536,36,83,1,-1,-1,-1
40,37,160,898,79,181,1,-1,-1,-1
40,38,1350,481,33,76,1,-1,-1,-1
40,39,1310,544,52,118,1,-1,-1,-1
40,40,163,677,103,234,1,-1,-1,-1
40,41,103,493,113,257,1,-1,-1,-1
40,42,329,543,135,307,1,-1,-1,-1
41,1,1349,490,73,167,1,-1,-1,-1
41,4,1692,404,175,398,1,-1,-1,-1
41,6,2522,1317,159,362,1,-1,-1,-1
41,12,3082,2191,47,108,1,-1,-1,-1
41,15,3514,1959,103,234,1,-1,-1,-1
41,16,1571,1552,270,614,1,-1,-1,-1
41,17,1622,354,189,429,1,-1,-1,-1
41,18,1719,2069,28,64,1,-1,-1,-1
41,19,3192,1682,26,59,1,-1,-1,-1
41,20,2782,1451,30,70,1,-1,-1,-1
41,21,2570,1712,30,70,1,-1,-1,-1
41,22,1265,523,103,234,1,-1,-1,-1
41,23,2246,1680,33,76,1,-1,-1,-1
41,24,1020,1185,103,234,1,-1,-1,-1
41,25,2144,1023,26,59,1,-1,-1,-1
41,26,2121,723,79,181,1,-1,-1,-1
41,27,258,368,270,614,1,-1,-1,-1
41,28,762,950,30,70,1,-1,-1,-1
41,29,498,957,146,332,1,-1,-1,-1
41,30,1788,616,175,398,1,-1,-1,-1
41,31,2075,955,26,59,1,-1,-1,-1
41,32,1752,290,207,470,1,-1,-1,-1
41,33,1999,755,61,139,1,-1,-1,-1
41,34,2070,800,94,214,1,-1,-1,-1
41,35,1274,798,52,118,1,-1,-1,-1
41,36,2073,574,36,83,1,-1,-1,-1
41,37,173,954,79,181,1,-1,-1,-1
41,38,1364,495,33,76,1,-1,-1,-1
41,39,1309,545,52,118,1,-1,-1,-1
41,40,173,687,103,234,1,-1,-1,-1
41,41,111,501,113,257,1,-1,-1,-1
41,42,332,542,146,332,1,-1,-1,-1
42,1,1349,490,73,167,1,-1,-1,-1
42,4,1707,420,175,398,1,-1,-1,-1
42,6,2605,1405,159,362,1,-1,-1,-1
42,12,3204,2308,47,108,1,-1,-1,-1
42,16,1705,1668,270,614,1,-1,-1,-1
42,17,1622,354,189,429,1,-1,-1,-1
42,18,1833,2183,28,64,1,-1,-1,-1
42,19,3297,1785,26,59,1,-1,-1,-1
42,20,2871,1538,30,70,1,-1,-1,-1
42,21,2672,1814,30,70,1,-1,-1,-1
42,22,1287,556,103,234,1,-1,-1,-1
42,23,2307,1785,33,76,1,-1,-1,-1
42,24,1098,1263,103,234,1,-1,-1,-1
42,25,2196,1086,26,59,1,-1,-1,-1
42,26,2172,779,79,181,1,-1,-1,-1
42,27,236,248,226,514,1,-1,-1,-1
42,28,824,1012,30,70,1,-1,-1,-1
42,29,557,1015,146,332,1,-1,-1,-1
42,30,1833,661,175,398,1,-1,-1,-1
42,31,2123,1018,26,59,1,-1,-1,-1
42,32,1752,290,207,470,1,-1,-1,-1
42,33,2045,801,61,139,1,-1,-1,-1
42,34,2116,848,94,214,1,-1,-1,-1
42,35,1276,871,52,118,1,-1,-1,-1
42,36,2115,616,36,83,1,-1,-1,-1
42,37,191,1015,79,181,1,-1,-1,-1
42,38,1382,513,33,76,1,-1,-1,-1
42,39,1306,570,52,118,1,-1,-1,-1
42,40,187,701,103,234,1,-1,-1,-1
42,41,123,513,113,257,1,-1,-1,-1
42,42,343,555,146,332,1,-1,-1,-1
42,43,1308,461,87,199,1,-1,-1,-1
42,44,1564,325,189,429,1,-1,-1,-1
43,1,1349,490,73,167,1,-1,-1,-1
43,4,1726,440,175,398,1,-1,-1,-1
43,6,2693,1497,159,362,1,-1,-1,-1
43,16,1844,1788,270,614,1,-1,-1,-1
43,17,1616,380,175,398,1,-1,-1,-1
43,19,3406,1893,26,59,1,-1,-1,-1
43,20,2964,1630,30,70,1,-1,-1,-1
43,21,2778,1920,30,70,1,-1,-1,-1
43,22,1314,592,103,234,1,-1,-1,-1
43,23,2372,1895,33,76,1,-1,-1,-1
43,24,1180,1345,103,234,1,-1,-1,-1
43,25,2253,1153,26,59,1,-1,-1,-1
43,26,2226,839,79,181,1,-1,-1,-1
43,27,258,274,250,567,1,-1,-1,-1
43,28,890,1078,30,70,1,-1,-1,-1
43,29,619,1077,146,332,1,-1,-1,-1
43,30,1881,711,175,398,1,-1,-1,-1
43,31,2175,1085,26,59,1,-1,-1,-1
43,32,1752,290,207,470,1,-1,-1,-1
43,33,2095,851,61,139,1,-1,-1,-1
43,34,2166,900,94,214,1,-1,-1,-1
43,35,1281,949,52,118,1,-1,-1,-1
43,36,2161,662,36,83,1,-1,-1,-1
43,37,213,1079,79,181,1,-1,-1,-1
43,38,1404,535,33,76,1,-1,-1,-1
43,39,1309,537,52,118,1,-1,-1,-1
43,40,205,719,103,234,1,-1,-1,-1
43,41,138,528,113,257,1,-1,-1,-1
43,42,357,571,146,332,1,-1,-1,-1
43,43,1310,463,87,199,1,-1,-1,-1
43,44,1566,327,189,429,1,-1,-1,-1
44,1,1349,490,73,167,1,-1,-1,-1
44,4,1750,464,175,398,1,-1,-1,-1
44,6,2784,1593,159,362,1,-1,-1,-1
44,16,1987,1912,270,614,1,-1,-1,-1
44,17,1593,354,189,429,1,-1,-1,-1
44,19,3519,2005,26,59,1,-1,-1,-1
44,20,3061,1725,30,70,1,-1,-1,-1
44,21,2888,2030,30,70,1,-1,-1,-1
44,22,1344,632,103,234,1,-1,-1,-1
44,23,2442,2008,33,76,1,-1,-1,-1
44,24,1266,1431,103,234,1,-1,-1,-1
44,25,2313,1225,26,59,1,-1,-1,-1
44,26,2284,903,79,181,1,-1,-1,-1
44,27,324,365,250,567,1,-1,-1,-1
44,28,960,1148,30,70,1,-1,-1,-1
44,29,685,1143,146,332,1,-1,-1,-1
44,30,1934,764,175,398,1,-1,-1,-1
44,31,2231,1156,26,59,1,-1,-1,-1
44,32,1737,282,226,514,1,-1,-1,-1
44,33,2149,905,61,139,1,-1,-1,-1
44,34,2221,956,94,214,1,-1,-1,-1
44,35,1290,1030,52,118,1,-1,-1,-1
44,36,2211,712,36,83,1,-1,-1,-1
44,37,239,1148,79,181,1,-1,-1,-1
44,38,1430,561,33,76,1,-1,-1,-1
44,39,1315,535,52,118,1,-1,-1,-1
44,40,227,741,103,234,1,-1,-1,-1
44,41,158,548,113,257,1,-1,-1,-1
44,42,375,591,146,332,1,-1,-1,-1
44,43,1308,461,87,199,1,-1,-1,-1
44,44,1572,333,189,429,1,-1,-1,-1
44,45,497,515,33,76,1,-1,-1,-1
45,1,1349,490,73,167,1,-1,-1,-1
45,4,1777,492,175,398,1,-1,-1,-1
45,6,2880,1693,159,362,1,-1,-1,-1
45,16,2133,2039,270,614,1,-1,-1,-1
45,17,1621,353,189,429,1,-1,-1,-1
45,20,3162,1824,30,70,1,-1,-1,-1
45,21,3002,2144,30,70,1,-1,-1,-1
45,22,1379,677,103,234,1,-1,-1,-1
45,23,2515,2126,33,76,1,-1,-1,-1
45,24,1356,1521,103,234,1,-1,-1,-1
45,25,2378,1300,26,59,1,-1,-1,-1
45,26,2347,971,79,181,1,-1,-1,-1
45,27,393,459,250,567,1,-1,-1,-1
45,28,1034,1222,30,70,1,-1,-1,-1
45,29,755,1213,146,332,1,-1,-1,-1
45,30,1991,822,175,398,1,-1,-1,-1
45,31,2291,1230,26,59,1,-1,-1,-1
45,32,1751,290,207,470,1,-1,-1,-1
45,33,2207,963,61,139,1,-1,-1,-1
45,34,2279,1016,94,214,1,-1,-1,-1
45,35,1303,1116,52,118,1,-1,-1,-1
45,36,2265,766,36,83,1,-1,-1,-1
45,37,268,1220,79,181,1,-1,-1,-1
45,38,1460,591,33,76,1,-1,-1,-1
45,39,1315,544,47,108,1,-1,-1,-1
45,40,253,767,103,234,1,-1,-1,-1
45,41,182,572,113,257,1,-1,-1,-1
45,42,397,615,146,332,1,-1,-1,-1
45,43,1313,466,87,199,1,-1,-1,-1
45,44,1564,325,189,429,1,-1,-1,-1
45,45,499,517,33,76,1,-1,-1,-1
46,1,1349,490,73,167,1,-1,-1,-1
46,4,1808,523,175,398,1,-1,-1,-1
46,6,2979,1797,159,362,1,-1,-1,-1
46,16,2284,2171,270,614,1,-1,-1,-1
46,17,1669,380,175,398,1,-1,-1,-1
46,20,3267,1928,30,70,1,-1,-1,-1
46,22,1417,725,103,234,1,-1,-1,-1
46,23,2592,2248,33,76,1,-1,-1,-1
46,24,1450,1615,103,234,1,-1,-1,-1
46,25,2446,1379,26,59,1,-1,-1,-1
46,26,2413,1043,79,181,1,-1,-1,-1
46,27,467,557,250,567,1,-1,-1,-1
46,28,1112,1300,30,70,1,-1,-1,-1
46,29,829,1287,146,332,1,-1,-1,-1
46,30,2051,883,175,398,1,-1,-1,-1
46,31,2355,1309,26,59,1,-1,-1,-1
46,32,1752,289,207,470,1,-1,-1,-1
46,33,2269,1025,61,139,1,-1,-1,-1
46,34,2341,1080,94,214,1,-1,-1,-1
46,35,1320,1205,52,118,1,-1,-1,-1
46,36,2323,824,36,83,1,-1,-1,-1
46,37,302,1296,79,181,1,-1,-1,-1
46,38,1494,625,33,76,1,-1,-1,-1
46,39,1315,545,47,108,1,-1,-1,-1
46,40,283,797,103,234,1,-1,-1,-1
46,41,209,599,113,257,1,-1,-1,-1
46,42,423,643,146,332,1,-1,-1,-1
46,43,1322,475,87,199,1,-1,-1,-1
46,44,1592,353,189,429,1,-1,-1,-1
46,45,505,523,33,76,1,-1,-1,-1
46,46,512,494,33,76,1,-1,-1,-1
47,1,1349,490,73,167,1,-1,-1,-1
47,4,1844,559,175,398,1,-1,-1,-1
47,6,3083,1905,159,362,1,-1,-1,-1
47,16,2439,2307,270,614,1,-1,-1,-1
47,17,1670,381,175,398,1,-1,-1,-1
47,20,3376,2035,30,70,1,-1,-1,-1
47,22,1460,778,103,234,1,-1,-1,-1
47,23,2673,2373,33,76,1,-1,-1,-1
47,24,1548,1713,103,234,1,-1,-1,-1
47,25,2518,1463,26,59,1,-1,-1,-1
47,26,2483,1119,79,181,1,-1,-1,-1
47,27,544,660,250,567,1,-1,-1,-1
47,28,1194,1382,30,70,1,-1,-1,-1
47,29,907,1365,146,332,1,-1,-1,-1
47,30,2116,949,175,398,1,-1,-1,-1
47,31,2423,1392,26,59,1,-1,-1,-1
47,32,1737,282,226,514,1,-1,-1,-1
47,33,2335,1091,61,139,1,-1,-1,-1
47,34,2407,1148,94,214,1,-1,-1,-1
47,35,1342,1299,52,118,1,-1,-1,-1
47,36,2385,886,36,83,1,-1,-1,-1
47,37,340,1377,79,181,1,-1,-1,-1
47,38,1532,663,33,76,1,-1,-1,-1
47,39,1320,550,47,108,1,-1,-1,-1
47,40,317,831,103,234,1,-1,-1,-1
47,41,241,631,113,257,1,-1,-1,-1
47,42,453,675,146,332,1,-1,-1,-1
47,43,1335,488,87,199,1,-1,-1,-1
47,44,1593,354,189,429,1,-1,-1,-1
47,45,515,533,33,76,1,-1,-1,-1
